,44세,계,"7,071",1.73,83.66,446,2.09,94.76,254,1.78,78.87,394,2.27,84.11,531,2.83,80.61,306,1.48,87.73,229,1.80,70.90,513,2.41,80.63,254,1.48,81.43,202,1.95,90.57,151,1.14,96.10,413,1.90,75.00,213,1.89,121.88,288,2.00,88.24,176,1.23,89.25,259,1.66,96.21,249,1.68,109.24,214,1.12,73.98,280,1.51,69.70,88,0.88,104.65,264,1.68,78.38,517,1.65,73.49,381,1.46,84.95,449,1.50,76.08
,,남,"3,221",1.63,,217,2.13,,112,1.65,,180,2.18,,237,2.57,,143,1.42,,95,1.50,,229,2.07,,114,1.48,,96,1.91,,74,1.21,,177,1.70,,117,2.20,,135,1.91,,83,1.20,,127,1.71,,130,1.80,,91,1.01,,115,1.33,,45,1.00,,116,1.54,,219,1.45,,175,1.37,,194,1.36,
,,여,"3,850",1.81,,229,2.06,,142,1.90,,214,2.36,,294,3.09,,163,1.54,,134,2.10,,284,2.78,,140,1.49,,106,1.98,,77,1.08,,236,2.08,,96,1.62,,153,2.08,,93,1.26,,132,1.61,,119,1.56,,123,1.23,,165,1.66,,43,0.78,,148,1.81,,298,1.83,,206,1.55,,255,1.64,
,45세,계,"7,088",1.73,85.07,459,2.16,92.05,234,1.64,77.27,337,1.94,95.93,535,2.86,79.53,314,1.52,90.30,229,1.80,95.73,546,2.57,83.22,291,1.70,77.44,173,1.67,94.38,174,1.32,67.31,381,1.75,82.30,175,1.55,101.15,238,1.65,93.50,190,1.33,84.47,260,1.66,100.00,260,1.75,91.18,240,1.26,81.82,248,1.34,95.28,94,0.94,118.60,269,1.71,79.33,588,1.87,83.75,410,1.57,78.26,443,1.48,69.08
,,남,"3,258",1.65,,220,2.16,,102,1.50,,165,1.99,,237,2.57,,149,1.48,,112,1.76,,248,2.24,,127,1.65,,84,1.67,,70,1.15,,172,1.65,,88,1.66,,115,1.62,,87,1.26,,130,1.75,,124,1.72,,108,1.19,,121,1.40,,51,1.14,,119,1.58,,268,1.77,,180,1.41,,181,1.27,
,,여,"3,830",1.80,,239,2.15,,132,1.77,,172,1.90,,298,3.13,,165,1.56,,117,1.83,,298,2.92,,164,1.74,,89,1.66,,104,1.46,,209,1.84,,87,1.46,,123,1.67,,103,1.40,,130,1.58,,136,1.78,,132,1.32,,127,1.28,,43,0.78,,150,1.83,,320,1.96,,230,1.73,,262,1.68,
,46세,계,"6,559",1.60,90.06,441,2.07,100.45,241,1.69,115.18,319,1.84,93.33,456,2.43,95.71,289,1.40,88.89,242,1.90,103.36,514,2.42,82.92,288,1.68,82.28,171,1.65,69.31,187,1.41,66.96,403,1.85,84.02,146,1.30,100.00,228,1.58,103.57,194,1.36,88.35,215,1.37,85.34,244,1.64,92.13,195,1.02,109.68,236,1.27,103.45,86,0.86,82.98,215,1.37,90.27,488,1.55,85.55,324,1.24,87.28,437,1.46,80.58
,,남,"3,108",1.58,,221,2.17,,129,1.90,,154,1.86,,223,2.42,,136,1.35,,123,1.94,,233,2.11,,130,1.69,,70,1.39,,75,1.23,,184,1.77,,73,1.37,,116,1.64,,91,1.32,,99,1.33,,117,1.62,,102,1.13,,120,1.39,,39,0.87,,102,1.35,,225,1.49,,151,1.18,,195,1.36,
,,여,"3,451",1.62,,220,1.98,,112,1.50,,165,1.82,,233,2.45,,153,1.44,,119,1.86,,281,2.75,,158,1.68,,101,1.89,,112,1.57,,219,1.93,,73,1.23,,112,1.52,,103,1.40,,116,1.41,,127,1.66,,93,0.93,,116,1.17,,47,0.85,,113,1.38,,263,1.61,,173,1.30,,242,1.55,
,47세,계,"6,528",1.59,87.16,347,1.63,93.85,226,1.58,85.25,309,1.78,111.64,494,2.64,79.64,311,1.51,94.38,215,1.69,79.17,480,2.26,86.77,281,1.64,83.66,203,1.95,97.09,152,1.15,63.44,399,1.84,85.58,166,1.47,102.44,235,1.63,117.59,189,1.32,71.82,211,1.35,93.58,213,1.43,83.62,229,1.20,83.20,225,1.21,70.45,102,1.02,142.86,240,1.53,76.47,524,1.67,85.16,346,1.33,98.85,431,1.44,73.79
,,남,"3,040",1.54,,168,1.65,,104,1.53,,163,1.97,,219,2.37,,151,1.50,,95,1.50,,223,2.02,,128,1.66,,100,1.99,,59,0.97,,184,1.77,,84,1.58,,127,1.79,,79,1.14,,102,1.37,,97,1.35,,104,1.15,,93,1.08,,60,1.34,,104,1.38,,241,1.59,,172,1.34,,183,1.28,
,,여,"3,488",1.64,,179,1.61,,122,1.63,,146,1.61,,275,2.89,,160,1.51,,120,1.88,,257,2.52,,153,1.63,,103,1.93,,93,1.30,,215,1.90,,82,1.38,,108,1.47,,110,1.50,,109,1.33,,116,1.52,,125,1.25,,132,1.33,,42,0.76,,136,1.66,,283,1.74,,174,1.31,,248,1.59,
,48세,계,"6,714",1.64,91.28,403,1.89,89.20,204,1.43,92.45,340,1.96,93.18,474,2.53,102.56,334,1.62,88.70,199,1.56,107.29,488,2.29,89.88,263,1.54,94.81,195,1.88,82.24,166,1.25,78.49,390,1.79,71.81,164,1.46,92.94,215,1.49,110.78,225,1.58,108.33,198,1.27,88.57,200,1.35,100.00,246,1.29,96.80,271,1.46,103.76,108,1.08,129.79,250,1.59,89.39,539,1.72,75.57,392,1.50,87.56,450,1.51,90.68
,,남,"3,204",1.63,,190,1.87,,98,1.44,,164,1.98,,240,2.60,,157,1.56,,103,1.62,,231,2.09,,128,1.66,,88,1.75,,73,1.20,,163,1.57,,79,1.49,,113,1.60,,117,1.69,,93,1.25,,100,1.39,,121,1.34,,138,1.60,,61,1.36,,118,1.57,,232,1.53,,183,1.43,,214,1.50,
,,여,"3,510",1.65,,213,1.92,,106,1.42,,176,1.94,,234,2.46,,177,1.67,,96,1.50,,257,2.52,,135,1.44,,107,2.00,,93,1.30,,227,2.00,,85,1.43,,102,1.39,,108,1.47,,105,1.28,,100,1.31,,125,1.25,,133,1.34,,47,0.85,,132,1.61,,307,1.88,,209,1.57,,236,1.51,
,49세,계,"7,016",1.71,85.71,392,1.84,113.04,223,1.56,75.59,339,1.96,113.21,417,2.23,87.00,307,1.49,88.34,218,1.71,70.31,459,2.16,96.15,285,1.67,79.25,233,2.24,100.86,181,1.37,84.69,403,1.85,79.11,183,1.63,84.85,236,1.64,96.67,217,1.52,83.90,236,1.51,90.32,221,1.49,88.89,267,1.40,84.14,258,1.39,81.69,105,1.05,110.00,264,1.68,87.23,603,1.92,69.86,467,1.79,78.93,502,1.68,73.10
,,남,"3,238",1.64,,208,2.04,,96,1.41,,180,2.18,,194,2.10,,144,1.43,,90,1.42,,225,2.03,,126,1.63,,117,2.32,,83,1.36,,178,1.71,,84,1.58,,116,1.64,,99,1.43,,112,1.50,,104,1.44,,122,1.35,,116,1.34,,55,1.23,,123,1.63,,248,1.64,,206,1.61,,212,1.48,
,,여,"3,778",1.78,,184,1.66,,127,1.70,,159,1.76,,223,2.34,,163,1.54,,128,2.00,,234,2.29,,159,1.69,,116,2.17,,98,1.37,,225,1.99,,99,1.67,,120,1.63,,118,1.60,,124,1.51,,117,1.53,,145,1.45,,142,1.43,,50,0.90,,141,1.72,,355,2.18,,261,1.97,,290,1.86,
,50세,계,"7,247",1.77,86.54,405,1.90,79.20,251,1.76,83.21,309,1.78,82.84,445,2.37,96.90,324,1.57,98.77,241,1.89,99.17,463,2.18,83.73,312,1.82,91.41,196,1.89,100.00,210,1.59,77.97,444,2.04,85.77,170,1.51,84.78,202,1.40,106.12,218,1.53,109.62,215,1.37,90.27,249,1.68,72.92,301,1.58,82.42,315,1.70,71.20,130,1.30,124.14,270,1.72,69.81,611,1.94,87.42,442,1.69,87.29,524,1.75,78.23
,,남,"3,362",1.71,,179,1.76,,114,1.68,,140,1.69,,219,2.37,,161,1.60,,120,1.89,,211,1.91,,149,1.93,,98,1.95,,92,1.51,,205,1.97,,78,1.47,,104,1.47,,114,1.65,,102,1.37,,105,1.46,,136,1.50,,131,1.52,,72,1.61,,111,1.47,,285,1.88,,206,1.61,,230,1.61,
,,여,"3,885",1.83,,226,2.03,,137,1.83,,169,1.87,,226,2.38,,163,1.54,,121,1.89,,252,2.47,,163,1.73,,98,1.83,,118,1.66,,239,2.11,,92,1.55,,98,1.33,,104,1.41,,113,1.38,,144,1.89,,165,1.65,,184,1.86,,58,1.05,,159,1.94,,326,2.00,,236,1.78,,294,1.89,
,51세,계,"7,619",1.86,86.28,436,2.05,90.39,244,1.71,78.10,313,1.81,86.31,415,2.21,90.37,367,1.78,79.02,233,1.83,104.39,435,2.05,114.29,322,1.88,86.13,195,1.88,82.24,246,1.86,56.69,455,2.09,85.71,189,1.68,127.71,239,1.66,79.70,232,1.63,87.10,262,1.67,74.67,252,1.70,104.88,302,1.59,83.03,316,1.70,75.56,140,1.40,77.22,286,1.82,91.95,667,2.12,85.28,521,2.00,85.41,552,1.85,79.80
,,남,"3,529",1.79,,207,2.03,,107,1.57,,145,1.75,,197,2.14,,162,1.61,,119,1.87,,232,2.10,,149,1.93,,88,1.75,,89,1.46,,210,2.02,,106,1.99,,106,1.50,,108,1.56,,112,1.50,,129,1.79,,137,1.51,,136,1.58,,61,1.36,,137,1.82,,307,2.03,,240,1.87,,245,1.71,
,,여,"4,090",1.92,,229,2.06,,137,1.83,,168,1.85,,218,2.29,,205,1.94,,114,1.78,,203,1.99,,173,1.84,,107,2.00,,157,2.20,,245,2.16,,83,1.40,,133,1.81,,124,1.69,,150,1.83,,123,1.61,,165,1.65,,180,1.82,,79,1.43,,149,1.82,,360,2.21,,281,2.12,,307,1.97,
,52세,계,"7,755",1.89,88.50,333,1.56,91.38,229,1.60,108.18,323,1.86,84.57,409,2.18,125.97,363,1.76,95.16,256,2.01,84.17,469,2.20,83.92,342,2.00,97.69,200,1.93,88.68,281,2.12,76.73,423,1.95,88.84,214,1.90,109.80,297,2.06,100.68,258,1.81,88.32,234,1.50,85.71,248,1.67,101.63,355,1.86,90.86,335,1.81,77.25,159,1.59,74.73,298,1.90,83.95,612,1.95,80.00,495,1.90,84.70,622,2.08,72.78
,,남,"3,641",1.85,,159,1.56,,119,1.75,,148,1.79,,228,2.47,,177,1.76,,117,1.84,,214,1.94,,169,2.19,,94,1.87,,122,2.00,,199,1.91,,112,2.11,,149,2.11,,121,1.75,,108,1.45,,125,1.73,,169,1.87,,146,1.69,,68,1.52,,136,1.80,,272,1.80,,227,1.77,,262,1.83,
,,여,"4,114",1.93,,174,1.57,,110,1.47,,175,1.93,,181,1.90,,186,1.76,,139,2.17,,255,2.50,,173,1.84,,106,1.98,,159,2.23,,224,1.98,,102,1.72,,148,2.01,,137,1.86,,126,1.54,,123,1.61,,186,1.86,,189,1.91,,91,1.65,,162,1.98,,340,2.09,,268,2.02,,360,2.31,
,53세,계,"7,955",1.94,87.53,395,1.86,83.72,268,1.88,83.56,334,1.93,88.70,397,2.12,106.77,403,1.95,87.44,255,2.00,97.67,461,2.17,88.93,316,1.85,96.27,223,2.15,106.48,249,1.88,79.14,450,2.07,101.79,216,1.92,91.15,236,1.64,100.00,223,1.56,100.90,272,1.74,87.59,280,1.89,83.01,372,1.95,85.07,364,1.96,83.84,148,1.48,72.09,285,1.81,88.74,652,2.07,76.69,526,2.02,82.64,630,2.11,75.00
,,남,"3,713",1.88,,180,1.77,,122,1.79,,157,1.90,,205,2.22,,188,1.87,,126,1.98,,217,1.96,,155,2.01,,115,2.28,,110,1.80,,227,2.18,,103,1.94,,118,1.67,,112,1.62,,127,1.71,,127,1.76,,171,1.89,,166,1.92,,62,1.38,,134,1.78,,283,1.87,,238,1.86,,270,1.89,
,,여,"4,242",1.99,,215,1.94,,146,1.96,,177,1.95,,192,2.02,,215,2.03,,129,2.02,,244,2.39,,161,1.71,,108,2.02,,139,1.95,,223,1.97,,113,1.90,,118,1.61,,111,1.51,,145,1.77,,153,2.00,,201,2.01,,198,2.00,,86,1.56,,151,1.85,,369,2.26,,288,2.17,,360,2.31,
,54세,계,"8,018",1.96,87.03,372,1.75,98.93,262,1.84,84.51,322,1.86,95.15,337,1.80,121.71,385,1.87,76.61,235,1.84,113.64,424,1.99,100.95,358,2.09,83.59,227,2.19,112.15,310,2.34,64.02,445,2.05,85.42,189,1.68,78.30,252,1.75,110.00,287,2.01,100.70,269,1.72,89.44,286,1.93,86.93,390,2.05,65.96,375,2.02,74.42,154,1.54,83.33,290,1.84,77.91,676,2.15,83.70,523,2.01,95.15,650,2.18,73.80
,,남,"3,731",1.89,,185,1.82,,120,1.76,,157,1.90,,185,2.01,,167,1.66,,125,1.97,,213,1.93,,163,2.11,,120,2.38,,121,1.98,,205,1.97,,83,1.56,,132,1.87,,144,2.08,,127,1.71,,133,1.84,,155,1.71,,160,1.85,,70,1.56,,127,1.68,,308,2.04,,255,1.99,,276,1.93,
,,여,"4,287",2.01,,187,1.68,,142,1.90,,165,1.82,,152,1.60,,218,2.06,,110,1.72,,211,2.07,,195,2.07,,107,2.00,,189,2.65,,240,2.12,,106,1.78,,120,1.63,,143,1.94,,142,1.73,,153,2.00,,235,2.35,,215,2.17,,84,1.52,,163,1.99,,368,2.26,,268,2.02,,374,2.40,
,55세,계,"7,763",1.89,89.57,370,1.74,85.93,286,2.00,91.95,303,1.75,98.04,320,1.71,106.45,400,1.94,76.99,221,1.73,87.29,384,1.81,119.43,328,1.92,81.22,186,1.79,138.46,301,2.28,91.72,408,1.88,85.45,168,1.49,118.18,252,1.75,110.00,276,1.93,87.76,251,1.60,94.57,264,1.78,91.30,397,2.09,73.36,404,2.18,74.14,150,1.50,87.50,280,1.78,77.22,600,1.91,89.27,500,1.92,93.05,714,2.39,79.40
,,남,"3,668",1.86,,171,1.68,,137,2.01,,150,1.81,,165,1.79,,174,1.73,,103,1.62,,209,1.89,,147,1.91,,108,2.14,,144,2.36,,188,1.81,,91,1.71,,132,1.87,,129,1.87,,122,1.64,,126,1.75,,168,1.86,,172,1.99,,70,1.56,,122,1.62,,283,1.87,,241,1.88,,316,2.21,
,,여,"4,095",1.92,,199,1.79,,149,2.00,,153,1.69,,155,1.63,,226,2.13,,118,1.85,,175,1.71,,181,1.93,,78,1.46,,157,2.20,,220,1.94,,77,1.30,,120,1.63,,147,2.00,,129,1.57,,138,1.81,,229,2.29,,232,2.34,,80,1.45,,158,1.93,,317,1.94,,259,1.95,,398,2.55,
,56세,계,"7,839",1.91,93.13,358,1.68,111.83,221,1.55,112.50,264,1.52,85.92,280,1.49,117.05,412,2.00,85.59,235,1.84,102.59,391,1.84,110.22,347,2.03,92.78,190,1.83,137.50,305,2.31,70.39,416,1.91,109.05,183,1.63,81.19,261,1.81,100.77,260,1.82,81.82,256,1.64,109.84,326,2.20,82.12,399,2.10,89.10,349,1.88,79.90,180,1.80,65.14,322,2.05,89.41,641,2.04,86.34,535,2.05,99.63,708,2.37,85.34
,,남,"3,780",1.92,,189,1.86,,117,1.72,,122,1.47,,151,1.64,,190,1.89,,119,1.87,,205,1.85,,167,2.16,,110,2.18,,126,2.07,,217,2.08,,82,1.54,,131,1.85,,117,1.69,,134,1.80,,147,2.04,,188,2.08,,155,1.80,,71,1.58,,152,2.02,,297,1.96,,267,2.08,,326,2.28,
,,여,"4,059",1.91,,169,1.52,,104,1.39,,142,1.57,,129,1.36,,222,2.10,,116,1.81,,186,1.82,,180,1.91,,80,1.50,,179,2.51,,199,1.76,,101,1.70,,130,1.77,,143,1.94,,122,1.49,,179,2.34,,211,2.11,,194,1.96,,109,1.97,,170,2.08,,344,2.11,,268,2.02,,382,2.45,
,57세,계,"7,320",1.79,92.28,319,1.50,88.76,265,1.86,82.76,282,1.63,107.35,238,1.27,88.89,394,1.91,111.83,213,1.67,77.50,313,1.47,123.57,300,1.75,92.31,168,1.62,118.18,286,2.16,100.00,408,1.88,110.31,185,1.64,103.30,228,1.58,85.37,287,2.01,88.82,248,1.58,83.70,257,1.73,87.59,378,1.99,78.30,353,1.90,81.03,198,1.98,83.33,298,1.90,93.51,595,1.89,93.81,484,1.86,84.03,623,2.08,84.32
,,남,"3,513",1.78,,150,1.47,,120,1.76,,146,1.76,,112,1.21,,208,2.07,,93,1.46,,173,1.56,,144,1.87,,91,1.81,,143,2.34,,214,2.06,,94,1.77,,105,1.48,,135,1.95,,113,1.52,,120,1.66,,166,1.83,,158,1.83,,90,2.01,,144,1.91,,288,1.90,,221,1.73,,285,1.99,
,,여,"3,807",1.79,,169,1.52,,145,1.94,,136,1.50,,126,1.32,,186,1.76,,120,1.88,,140,1.37,,156,1.66,,77,1.44,,143,2.01,,194,1.71,,91,1.53,,123,1.67,,152,2.07,,135,1.65,,137,1.79,,212,2.12,,195,1.97,,108,1.95,,154,1.88,,307,1.88,,263,1.98,,338,2.17,
,58세,계,"6,656",1.62,94.51,280,1.32,110.53,222,1.56,79.03,240,1.38,106.90,204,1.09,114.74,370,1.79,91.71,196,1.54,90.29,292,1.37,88.39,277,1.62,103.68,130,1.25,106.35,306,2.31,90.06,351,1.61,83.77,158,1.40,97.50,202,1.40,114.89,229,1.60,104.46,259,1.66,73.83,266,1.79,109.45,340,1.79,84.78,329,1.77,99.39,180,1.80,80.00,258,1.64,96.95,541,1.72,84.01,426,1.63,91.03,600,2.01,104.78
,,남,"3,234",1.64,,147,1.44,,98,1.44,,124,1.50,,109,1.18,,177,1.76,,93,1.46,,137,1.24,,141,1.83,,67,1.33,,145,2.38,,160,1.54,,78,1.47,,108,1.53,,117,1.69,,110,1.48,,139,1.93,,156,1.72,,164,1.90,,80,1.78,,127,1.68,,247,1.63,,203,1.58,,307,2.15,
,,여,"3,422",1.61,,133,1.20,,124,1.66,,116,1.28,,95,1.00,,193,1.82,,103,1.61,,155,1.52,,136,1.45,,63,1.18,,161,2.26,,191,1.69,,80,1.35,,94,1.28,,112,1.52,,149,1.82,,127,1.66,,184,1.84,,165,1.66,,100,1.81,,131,1.60,,294,1.80,,223,1.68,,293,1.88,
,59세,계,"6,539",1.60,91.93,274,1.29,101.47,201,1.41,101.00,215,1.24,117.17,199,1.06,161.84,337,1.63,99.41,210,1.65,114.29,277,1.30,102.19,275,1.61,84.56,158,1.52,100.00,261,1.97,82.52,343,1.58,104.17,169,1.50,98.82,212,1.47,100.00,240,1.68,73.91,241,1.54,68.53,221,1.49,74.02,366,1.92,75.96,322,1.74,88.30,189,1.89,94.85,276,1.76,79.22,525,1.67,90.91,424,1.63,95.39,604,2.02,81.93
,,남,"3,132",1.59,,138,1.36,,101,1.48,,116,1.40,,123,1.33,,168,1.67,,112,1.76,,140,1.27,,126,1.63,,79,1.57,,118,1.93,,175,1.68,,84,1.58,,106,1.50,,102,1.48,,98,1.32,,94,1.30,,158,1.75,,151,1.75,,92,2.05,,122,1.62,,250,1.65,,207,1.62,,272,1.90,
,,여,"3,407",1.60,,136,1.22,,100,1.34,,99,1.09,,76,0.80,,169,1.60,,98,1.53,,137,1.34,,149,1.59,,79,1.48,,143,2.01,,168,1.48,,85,1.43,,106,1.44,,138,1.88,,143,1.74,,127,1.66,,208,2.08,,171,1.72,,97,1.76,,154,1.88,,275,1.69,,217,1.64,,332,2.13,
,60세,계,"6,568",1.60,92.72,261,1.23,94.78,235,1.65,111.71,228,1.32,86.89,177,0.94,115.85,340,1.65,111.18,201,1.58,123.33,252,1.18,127.03,284,1.66,98.60,160,1.54,113.33,250,1.89,92.31,321,1.48,82.39,166,1.47,86.52,193,1.34,96.94,284,1.99,95.86,232,1.48,68.12,250,1.68,100.00,367,1.93,84.42,327,1.76,81.67,197,1.97,80.73,286,1.82,82.17,531,1.69,90.32,451,1.73,84.84,575,1.92,85.48
,,남,"3,160",1.60,,127,1.25,,124,1.82,,106,1.28,,95,1.03,,179,1.78,,111,1.75,,141,1.27,,141,1.83,,85,1.69,,120,1.97,,145,1.39,,77,1.45,,95,1.34,,139,2.01,,94,1.26,,125,1.73,,168,1.86,,147,1.70,,88,1.96,,129,1.71,,252,1.67,,207,1.62,,265,1.85,
,,여,"3,408",1.60,,134,1.21,,111,1.49,,122,1.35,,82,0.86,,161,1.52,,90,1.41,,111,1.09,,143,1.52,,75,1.40,,130,1.82,,176,1.55,,89,1.50,,98,1.33,,145,1.97,,138,1.68,,125,1.64,,199,1.99,,180,1.82,,109,1.97,,157,1.92,,279,1.71,,244,1.84,,310,1.99,
,61세,계,"5,868",1.43,91.51,253,1.19,78.17,168,1.18,107.41,168,0.97,80.65,151,0.81,86.42,310,1.50,113.79,171,1.34,96.55,204,0.96,104.00,230,1.34,72.93,130,1.25,91.18,247,1.87,97.60,280,1.29,135.29,125,1.11,71.23,201,1.39,81.08,251,1.76,85.93,221,1.41,84.17,265,1.78,87.94,322,1.69,97.55,316,1.70,77.53,203,2.03,93.33,247,1.57,82.96,475,1.51,82.69,393,1.51,96.50,537,1.80,99.63
,,남,"2,804",1.42,,111,1.09,,87,1.28,,75,0.91,,70,0.76,,165,1.64,,84,1.32,,104,0.94,,97,1.26,,62,1.23,,122,2.00,,161,1.55,,52,0.98,,90,1.27,,116,1.68,,101,1.36,,124,1.72,,159,1.76,,138,1.60,,98,2.19,,112,1.49,,215,1.42,,193,1.51,,268,1.88,
,,여,"3,064",1.44,,142,1.28,,81,1.08,,93,1.03,,81,0.85,,145,1.37,,87,1.36,,100,0.98,,133,1.41,,68,1.27,,125,1.75,,119,1.05,,73,1.23,,111,1.51,,135,1.84,,120,1.46,,141,1.85,,163,1.63,,178,1.80,,105,1.90,,135,1.65,,260,1.59,,200,1.51,,269,1.72,
,62세,계,"6,691",1.63,89.98,260,1.22,98.47,222,1.56,91.38,191,1.10,109.89,169,0.90,108.64,360,1.74,79.10,179,1.40,94.57,221,1.04,93.86,247,1.44,91.47,158,1.52,100.00,244,1.84,83.46,310,1.43,94.97,172,1.53,100.00,217,1.50,102.80,290,2.03,110.14,275,1.76,89.66,223,1.50,102.73,421,2.21,89.64,398,2.15,72.29,268,2.68,70.70,313,1.99,83.04,546,1.74,80.79,405,1.55,88.37,602,2.01,92.95
,,남,"3,169",1.61,,129,1.27,,106,1.56,,100,1.21,,88,0.95,,159,1.58,,87,1.37,,107,0.97,,118,1.53,,79,1.57,,111,1.82,,151,1.45,,86,1.62,,110,1.55,,152,2.20,,130,1.75,,113,1.57,,199,2.20,,167,1.93,,111,2.48,,142,1.88,,244,1.61,,190,1.48,,290,2.03,
,,여,"3,522",1.65,,131,1.18,,116,1.55,,91,1.00,,81,0.85,,201,1.90,,92,1.44,,114,1.12,,129,1.37,,79,1.48,,133,1.87,,159,1.40,,86,1.45,,107,1.46,,138,1.88,,145,1.77,,110,1.44,,222,2.22,,231,2.33,,157,2.84,,171,2.09,,302,1.85,,215,1.62,,312,2.00,
,63세,계,"6,026",1.47,91.12,204,0.96,145.78,195,1.37,111.96,140,0.81,102.90,145,0.77,107.14,357,1.73,85.94,160,1.26,88.24,203,0.95,133.33,228,1.33,90.00,120,1.16,118.18,244,1.84,92.13,277,1.27,84.67,170,1.51,71.72,173,1.20,105.95,250,1.75,85.19,265,1.69,81.51,214,1.44,118.37,381,2.00,89.55,356,1.92,80.71,254,2.54,76.39,263,1.67,67.52,459,1.46,83.60,431,1.65,75.92,537,1.80,101.12
,,남,"2,873",1.46,,121,1.19,,103,1.51,,71,0.86,,75,0.81,,165,1.64,,75,1.18,,116,1.05,,108,1.40,,65,1.29,,117,1.92,,127,1.22,,71,1.34,,89,1.26,,115,1.66,,119,1.60,,116,1.61,,180,1.99,,159,1.84,,110,2.45,,106,1.41,,209,1.38,,186,1.45,,270,1.89,
,,여,"3,153",1.48,,83,0.75,,92,1.23,,69,0.76,,70,0.74,,192,1.81,,85,1.33,,87,0.85,,120,1.28,,55,1.03,,127,1.78,,150,1.32,,99,1.67,,84,1.14,,135,1.84,,146,1.78,,98,1.28,,201,2.01,,197,1.99,,144,2.61,,157,1.92,,250,1.53,,245,1.85,,267,1.71,
,64세,계,"6,576",1.60,90.94,274,1.29,112.40,208,1.46,103.92,184,1.06,87.76,141,0.75,71.95,346,1.68,93.30,183,1.44,77.67,190,0.89,86.27,233,1.36,92.56,160,1.54,75.82,271,2.05,84.35,301,1.38,79.17,173,1.54,73.00,224,1.55,85.12,313,2.19,96.86,260,1.66,67.74,238,1.60,106.96,428,2.25,84.48,366,1.97,83.92,248,2.48,104.96,281,1.79,91.16,534,1.70,96.32,471,1.81,97.90,549,1.84,108.75
,,남,"3,132",1.59,,145,1.42,,106,1.56,,86,1.04,,59,0.64,,167,1.66,,80,1.26,,88,0.80,,112,1.45,,69,1.37,,124,2.03,,133,1.28,,73,1.37,,103,1.46,,154,2.23,,105,1.41,,123,1.71,,196,2.17,,167,1.93,,127,2.83,,134,1.78,,262,1.73,,233,1.82,,286,2.00,
,,여,"3,444",1.62,,129,1.16,,102,1.37,,98,1.08,,82,0.86,,179,1.69,,103,1.61,,102,1.00,,121,1.29,,91,1.70,,147,2.06,,168,1.48,,100,1.68,,121,1.65,,159,2.16,,155,1.89,,115,1.51,,232,2.32,,199,2.01,,121,2.19,,147,1.80,,272,1.67,,238,1.79,,263,1.69,
,65세,계,"6,211",1.52,87.93,210,0.99,105.88,190,1.33,84.47,159,0.92,93.90,151,0.81,91.14,329,1.59,85.88,183,1.44,72.64,190,0.89,91.92,264,1.54,85.92,151,1.45,75.58,224,1.69,80.65,272,1.25,87.59,151,1.34,118.84,230,1.59,84.00,275,1.93,87.07,307,1.96,74.43,223,1.50,99.11,401,2.11,83.11,373,2.01,68.02,235,2.35,99.15,294,1.87,78.18,489,1.56,99.59,419,1.61,91.32,491,1.64,102.06
,,남,"2,906",1.47,,108,1.06,,87,1.28,,77,0.93,,72,0.78,,152,1.51,,77,1.21,,91,0.82,,122,1.58,,65,1.29,,100,1.64,,127,1.22,,82,1.54,,105,1.48,,128,1.85,,131,1.76,,111,1.54,,182,2.01,,151,1.75,,117,2.61,,129,1.71,,244,1.61,,200,1.56,,248,1.74,
,,여,"3,305",1.55,,102,0.92,,103,1.38,,82,0.91,,79,0.83,,177,1.67,,106,1.66,,99,0.97,,142,1.51,,86,1.61,,124,1.74,,145,1.28,,69,1.16,,125,1.70,,147,2.00,,176,2.15,,112,1.47,,219,2.19,,222,2.24,,118,2.14,,165,2.02,,245,1.50,,219,1.65,,243,1.56,
,66세,계,"5,544",1.35,88.96,195,0.92,96.97,171,1.20,96.55,146,0.84,97.30,147,0.78,72.94,306,1.48,80.00,157,1.23,63.54,178,0.84,74.51,196,1.15,68.97,128,1.23,113.33,217,1.64,90.35,263,1.21,87.86,135,1.20,77.63,181,1.25,77.45,241,1.69,86.82,251,1.60,85.93,202,1.36,108.25,360,1.89,83.67,316,1.70,86.98,240,2.40,88.98,305,1.94,83.73,389,1.24,103.66,401,1.54,105.64,419,1.40,101.44
,,남,"2,610",1.32,,96,0.94,,84,1.23,,72,0.87,,62,0.67,,136,1.35,,61,0.96,,76,0.69,,80,1.04,,68,1.35,,103,1.69,,123,1.18,,59,1.11,,79,1.12,,112,1.62,,116,1.56,,105,1.46,,164,1.81,,147,1.70,,113,2.52,,139,1.84,,198,1.31,,206,1.61,,211,1.48,
,,여,"2,934",1.38,,99,0.89,,87,1.16,,74,0.82,,85,0.89,,170,1.60,,96,1.50,,102,1.00,,116,1.23,,60,1.12,,114,1.60,,140,1.24,,76,1.28,,102,1.39,,129,1.75,,135,1.65,,97,1.27,,196,1.96,,169,1.70,,127,2.30,,166,2.03,,191,1.17,,195,1.47,,208,1.33,
